,subject,congruency,rt,acc,session,task
51407,0,congruent,0.470314595,1.0,9,stroop
51408,0,incongruent,0.460580573,1.0,9,stroop
51409,0,congruent,0.529955579,1.0,9,stroop
51410,0,congruent,0.381958512,1.0,9,stroop
51411,0,incongruent,0.540157024,1.0,9,stroop
51412,0,incongruent,0.505945463,1.0,9,stroop
51413,0,incongruent,0.607564493,1.0,9,stroop
51414,0,congruent,0.565990384,1.0,9,stroop
51415,0,congruent,0.363683572,1.0,9,stroop
51416,0,congruent,0.55524704,1.0,9,stroop
51417,0,congruent,0.523022577,1.0,9,stroop
51418,0,congruent,0.508393491,1.0,9,stroop
51419,0,incongruent,0.658945017,1.0,9,stroop
51420,0,congruent,0.527172284,1.0,9,stroop
51421,0,incongruent,0.534410893,1.0,9,stroop
51422,0,congruent,0.484305512,1.0,9,stroop
51423,0,congruent,0.561693224,1.0,9,stroop
51424,0,incongruent,0.559875664,1.0,9,stroop
51425,0,incongruent,0.526310742,1.0,9,stroop
51426,0,incongruent,0.673740625,1.0,9,stroop
51427,0,congruent,0.511306414,1.0,9,stroop
51428,0,incongruent,0.565521683,1.0,9,stroop
51429,0,congruent,0.539629326,1.0,9,stroop
51430,0,incongruent,0.49497388,1.0,9,stroop
51431,0,congruent,0.466702182,1.0,9,stroop
51432,0,incongruent,0.616716196,1.0,9,stroop
51433,0,congruent,0.61483017,1.0,9,stroop
51434,0,incongruent,0.468385221,1.0,9,stroop
51435,0,congruent,0.532446228,1.0,9,stroop
51436,0,incongruent,0.662044667,1.0,9,stroop
51437,0,incongruent,0.523775341,1.0,9,stroop
51438,0,congruent,0.410193871,1.0,9,stroop
51439,0,congruent,0.656188778,1.0,9,stroop
51440,0,congruent,0.59452518,1.0,9,stroop
51441,0,congruent,0.609383859,1.0,9,stroop
51442,0,congruent,0.514751258,1.0,9,stroop
51443,0,incongruent,0.406565201,1.0,9,stroop
51444,0,incongruent,0.369820054,1.0,9,stroop
51445,0,incongruent,0.483539616,1.0,9,stroop
51446,0,incongruent,0.498057478,1.0,9,stroop
51447,0,incongruent,0.447711035,1.0,9,stroop
51448,0,congruent,0.397867673,1.0,9,stroop
51449,0,congruent,0.398745235,1.0,9,stroop
51450,0,congruent,0.47749725,1.0,9,stroop
51451,0,incongruent,0.58711397,1.0,9,stroop
51452,0,incongruent,0.480422217,1.0,9,stroop
51453,0,incongruent,0.428477988,1.0,9,stroop
51454,0,incongruent,0.480464695,1.0,9,stroop
51455,0,incongruent,0.54977113,1.0,9,stroop
51456,0,congruent,0.625766001,1.0,9,stroop
51457,0,congruent,0.508292549,1.0,9,stroop
51458,0,incongruent,0.535274083,1.0,9,stroop
51459,0,congruent,0.489954736,1.0,9,stroop
51460,0,incongruent,0.541109295,1.0,9,stroop
51461,0,incongruent,0.456610561,1.0,9,stroop
51462,0,incongruent,0.525558361,1.0,9,stroop
51463,0,congruent,0.529866797,1.0,9,stroop
51464,0,incongruent,0.549546953,1.0,9,stroop
51465,0,incongruent,0.403276741,1.0,9,stroop
51466,0,congruent,0.406737869,1.0,9,stroop
51467,0,incongruent,0.373388126,1.0,9,stroop
51468,0,incongruent,0.456275238,1.0,9,stroop
51469,0,incongruent,0.514517278,1.0,9,stroop
51470,0,incongruent,0.483493793,1.0,9,stroop
51471,0,congruent,0.398953575,1.0,9,stroop
51472,0,incongruent,0.421122841,1.0,9,stroop
51473,0,congruent,0.363447853,1.0,9,stroop
51474,0,incongruent,0.410628776,1.0,9,stroop
51475,0,congruent,0.520710416,1.0,9,stroop
51476,0,incongruent,0.50000121,1.0,9,stroop
51477,0,congruent,0.49656435,1.0,9,stroop
51478,0,incongruent,0.502032969,1.0,9,stroop
51479,0,incongruent,0.434036433,1.0,9,stroop
51480,0,congruent,0.487790154,1.0,9,stroop
51481,0,congruent,0.483231846,1.0,9,stroop
51482,0,congruent,0.441076958,1.0,9,stroop
51483,0,incongruent,0.376724426,1.0,9,stroop
51484,0,incongruent,0.510398514,1.0,9,stroop
51485,0,congruent,0.403664261,1.0,9,stroop
51486,0,congruent,0.513880296,1.0,9,stroop
51487,0,congruent,0.590505352,1.0,9,stroop
51488,0,congruent,0.468035367,1.0,9,stroop
51489,0,congruent,0.416674022,1.0,9,stroop
51490,0,incongruent,0.559481636,1.0,9,stroop
51491,0,incongruent,0.571568053,1.0,9,stroop
51492,0,congruent,0.536952631,1.0,9,stroop
51493,0,incongruent,0.523355366,1.0,9,stroop
51494,0,incongruent,0.386663998,1.0,9,stroop
51495,0,incongruent,0.50888084,1.0,9,stroop
51496,0,congruent,0.470065913,1.0,9,stroop
51497,0,incongruent,0.476002609,1.0,9,stroop
51498,0,congruent,0.378069636,1.0,9,stroop
51499,0,congruent,0.439876804,1.0,9,stroop
51500,0,congruent,0.541492166,1.0,9,stroop
51501,0,congruent,0.577402821,1.0,9,stroop
51502,0,incongruent,0.532087465,1.0,9,stroop
51503,0,congruent,0.522937214,1.0,9,stroop
51504,0,congruent,0.479132644,1.0,9,stroop
51505,0,incongruent,0.490760796,1.0,9,stroop
51506,0,incongruent,0.577558674,1.0,9,stroop
51507,0,incongruent,0.432347704,1.0,9,stroop
51508,0,congruent,0.419633883,1.0,9,stroop
51509,0,congruent,0.521681303,1.0,9,stroop
51510,0,incongruent,0.531850164,1.0,9,stroop
51511,0,congruent,0.513678502,1.0,9,stroop
51512,0,congruent,0.479359432,1.0,9,stroop
51513,0,incongruent,0.396762809,1.0,9,stroop
51514,0,congruent,0.53062618,1.0,9,stroop
51515,0,incongruent,0.62871189,1.0,9,stroop
51516,0,congruent,0.63411111,1.0,9,stroop
51517,0,incongruent,0.592561049,1.0,9,stroop
51518,0,incongruent,0.443919898,1.0,9,stroop
51519,0,congruent,0.711854519,1.0,9,stroop
51520,0,congruent,0.387618327,1.0,9,stroop
51521,0,congruent,0.382962225,1.0,9,stroop
51522,0,congruent,0.389344488,1.0,9,stroop
51523,0,incongruent,0.907715989,1.0,9,stroop
51524,0,congruent,0.414846429,1.0,9,stroop
51525,0,incongruent,0.388596004,1.0,9,stroop
51526,0,congruent,0.507668021,1.0,9,stroop
51527,0,congruent,0.526786748,1.0,9,stroop
51528,0,incongruent,0.677038731,1.0,9,stroop
51529,0,congruent,0.592097654,1.0,9,stroop
51530,0,congruent,0.426397449,1.0,9,stroop
51531,0,incongruent,0.397860564,1.0,9,stroop
51532,0,incongruent,0.525898838,1.0,9,stroop
51533,0,incongruent,0.491790033,1.0,9,stroop
51534,0,incongruent,0.375219527,1.0,9,stroop
51535,0,incongruent,0.60379955,1.0,9,stroop
51536,0,incongruent,0.603048194,1.0,9,stroop
51537,0,congruent,0.489185049,1.0,9,stroop
51538,0,incongruent,0.799562853,1.0,9,stroop
51539,0,congruent,0.637227714,1.0,9,stroop
51540,0,congruent,0.530565773,1.0,9,stroop
51541,0,incongruent,0.560627358,1.0,9,stroop
51542,0,incongruent,0.566862369,1.0,9,stroop
51543,0,incongruent,0.380496945,1.0,9,stroop
51544,0,congruent,0.442532458,1.0,9,stroop
51545,0,congruent,0.400881408,1.0,9,stroop
51546,0,incongruent,0.492450028,1.0,9,stroop
51547,0,congruent,0.407856701,1.0,9,stroop
51548,0,congruent,0.511771388,1.0,9,stroop
51549,0,incongruent,0.370860798,1.0,9,stroop
51550,0,congruent,0.464521434,1.0,9,stroop
51551,0,congruent,0.590598508,1.0,9,stroop
51552,0,incongruent,0.372640492,1.0,9,stroop
51553,0,congruent,0.370197752,1.0,9,stroop
51554,0,incongruent,0.552450264,1.0,9,stroop
51555,0,congruent,0.414462758,1.0,9,stroop
51556,0,incongruent,0.473430814,1.0,9,stroop
51557,0,congruent,0.471618265,1.0,9,stroop
51558,0,incongruent,0.710058783,1.0,9,stroop
51559,0,congruent,0.425807323,1.0,9,stroop
51560,0,incongruent,0.703374752,1.0,9,stroop
51561,0,incongruent,0.453440561,1.0,9,stroop
51562,0,congruent,0.484235787,1.0,9,stroop
51563,0,congruent,0.352413271,1.0,9,stroop
51564,0,congruent,0.398417842,1.0,9,stroop
51565,0,incongruent,0.716386924,1.0,9,stroop
51566,0,incongruent,0.60786796,1.0,9,stroop
51567,0,incongruent,0.539377186,1.0,9,stroop
51568,0,congruent,0.370845684,1.0,9,stroop
51569,0,incongruent,0.551133882,1.0,9,stroop
51570,0,incongruent,0.725817636,1.0,9,stroop
51571,0,incongruent,0.428587012,1.0,9,stroop
51572,0,incongruent,0.576439322,1.0,9,stroop
51573,0,congruent,0.454175546,1.0,9,stroop
51574,0,incongruent,0.550127316,1.0,9,stroop
51575,0,incongruent,0.490054065,1.0,9,stroop
51576,0,incongruent,0.543853122,1.0,9,stroop
51577,0,incongruent,0.550093808,1.0,9,stroop
51578,0,incongruent,0.508944787,1.0,9,stroop
51579,0,congruent,0.442484552,1.0,9,stroop
51580,0,congruent,0.48072412,1.0,9,stroop
51581,0,incongruent,0.569509134,1.0,9,stroop
51582,0,incongruent,0.523199396,1.0,9,stroop
51583,0,incongruent,0.433560001,1.0,9,stroop
51584,0,congruent,0.463584383,1.0,9,stroop
51585,0,incongruent,0.644869544,1.0,9,stroop
51586,0,incongruent,0.522373391,1.0,9,stroop
51587,0,incongruent,0.720559992,1.0,9,stroop
51588,0,congruent,0.566348315,1.0,9,stroop
51589,0,incongruent,0.444363018,1.0,9,stroop
51590,0,congruent,0.578352132,1.0,9,stroop
51591,0,incongruent,0.432159215,1.0,9,stroop
51592,0,congruent,0.476051322,1.0,9,stroop
51593,0,congruent,0.537937632,1.0,9,stroop
51594,0,congruent,0.479180417,1.0,9,stroop
51595,0,incongruent,0.643538127,1.0,9,stroop
51596,0,incongruent,0.450804211,1.0,9,stroop
51597,0,congruent,0.465752207,1.0,9,stroop
51598,0,incongruent,0.431394525,1.0,9,stroop
51599,0,incongruent,0.500505743,1.0,9,stroop
51600,0,congruent,0.528325138,1.0,9,stroop
51601,0,congruent,0.478236744,1.0,9,stroop
51602,0,congruent,0.508935133,1.0,9,stroop
51603,0,incongruent,0.819940333,1.0,10,stroop
51604,0,incongruent,0.401093204,1.0,10,stroop
51605,0,incongruent,0.531348171,1.0,10,stroop
51606,0,incongruent,0.512992518,1.0,10,stroop
51607,0,congruent,0.696003433,1.0,10,stroop
51608,0,congruent,0.543076039,1.0,10,stroop
51609,0,incongruent,0.692114625,1.0,10,stroop
51610,0,incongruent,0.550109191,1.0,10,stroop
51611,0,incongruent,0.537019318,1.0,10,stroop
51612,0,congruent,0.642032282,1.0,10,stroop
51613,0,incongruent,0.429396728,1.0,10,stroop
51614,0,incongruent,0.582048814,1.0,10,stroop
51615,0,incongruent,0.70024731,1.0,10,stroop
51616,0,incongruent,0.443086723,1.0,10,stroop
51617,0,congruent,0.515092749,1.0,10,stroop
51618,0,congruent,0.528637701,1.0,10,stroop
51619,0,incongruent,0.654766482,1.0,10,stroop
51620,0,congruent,0.469265171,1.0,10,stroop
51621,0,congruent,0.619534676,1.0,10,stroop
51622,0,congruent,0.614700468,1.0,10,stroop
51623,0,congruent,0.500592288,1.0,10,stroop
51624,0,congruent,0.390244335,1.0,10,stroop
51625,0,congruent,0.547027683,1.0,10,stroop
51626,0,congruent,0.52928819,1.0,10,stroop
51627,0,incongruent,0.434827612,1.0,10,stroop
51628,0,congruent,0.564654912,1.0,10,stroop
51629,0,congruent,0.640542758,1.0,10,stroop
51630,0,congruent,0.37015586,1.0,10,stroop
51631,0,incongruent,0.646484395,1.0,10,stroop
51632,0,congruent,0.610382518,1.0,10,stroop
51633,0,incongruent,0.682097028,1.0,10,stroop
51634,0,congruent,0.502853123,1.0,10,stroop
51635,0,congruent,0.557001779,1.0,10,stroop
51636,0,incongruent,0.513206754,1.0,10,stroop
51637,0,congruent,0.534094787,1.0,10,stroop
51638,0,incongruent,0.506872972,1.0,10,stroop
51639,0,congruent,0.460113753,1.0,10,stroop
51640,0,incongruent,0.484221241,1.0,10,stroop
51641,0,incongruent,0.655680746,1.0,10,stroop
51642,0,congruent,0.562156842,1.0,10,stroop
51643,0,congruent,0.430080351,1.0,10,stroop
51644,0,congruent,0.521454414,1.0,10,stroop
51645,0,incongruent,0.494802272,1.0,10,stroop
51646,0,congruent,0.492301772,1.0,10,stroop
51647,0,congruent,0.639755042,1.0,10,stroop
51648,0,incongruent,0.562558837,0.0,10,stroop
51649,0,congruent,0.464389395,1.0,10,stroop
51650,0,incongruent,0.567904221,1.0,10,stroop
51651,0,congruent,0.478933434,1.0,10,stroop
51652,0,congruent,0.401522782,1.0,10,stroop
51653,0,congruent,0.423722457,1.0,10,stroop
51654,0,congruent,0.463656172,1.0,10,stroop
51655,0,congruent,0.526676163,1.0,10,stroop
51656,0,incongruent,0.821845181,1.0,10,stroop
51657,0,congruent,0.387653292,1.0,10,stroop
51658,0,congruent,0.473749009,1.0,10,stroop
51659,0,congruent,0.673604649,1.0,10,stroop
51660,0,incongruent,0.398126186,1.0,10,stroop
51661,0,congruent,0.387593867,1.0,10,stroop
51662,0,congruent,0.510052548,1.0,10,stroop
51663,0,congruent,0.489350978,1.0,10,stroop
51664,0,congruent,0.501471078,1.0,10,stroop
51665,0,incongruent,0.453741895,1.0,10,stroop
51666,0,congruent,0.507260651,1.0,10,stroop
51667,0,congruent,0.581522751,1.0,10,stroop
51668,0,incongruent,0.722797614,1.0,10,stroop
51669,0,incongruent,0.744387526,1.0,10,stroop
51670,0,congruent,0.585463845,1.0,10,stroop
51671,0,incongruent,0.570306331,1.0,10,stroop
51672,0,congruent,0.501289726,1.0,10,stroop
51673,0,incongruent,0.437817319,1.0,10,stroop
51674,0,incongruent,0.484512712,1.0,10,stroop
51675,0,incongruent,0.671563464,1.0,10,stroop
51676,0,congruent,0.502268195,1.0,10,stroop
51677,0,incongruent,0.635391597,1.0,10,stroop
51678,0,congruent,0.456867354,1.0,10,stroop
51679,0,incongruent,0.691836892,1.0,10,stroop
51680,0,incongruent,0.590570855,0.0,10,stroop
51681,0,congruent,0.784748948,1.0,10,stroop
51682,0,incongruent,0.684859648,0.0,10,stroop
51683,0,incongruent,0.960438106,0.0,10,stroop
51684,0,incongruent,0.770545941,1.0,10,stroop
51685,0,congruent,0.581674638,1.0,10,stroop
51686,0,incongruent,0.861868134,1.0,10,stroop
51687,0,incongruent,0.416726157,1.0,10,stroop
51688,0,congruent,0.629999935,1.0,10,stroop
51689,0,congruent,0.66831023,1.0,10,stroop
51690,0,incongruent,0.446630285,1.0,10,stroop
51691,0,incongruent,0.636747367,1.0,10,stroop
51692,0,incongruent,0.411778601,1.0,10,stroop
51693,0,congruent,0.62362296,1.0,10,stroop
51694,0,congruent,0.375021167,1.0,10,stroop
51695,0,incongruent,0.489773728,1.0,10,stroop
51696,0,incongruent,0.774853098,1.0,10,stroop
51697,0,congruent,0.42193569,1.0,10,stroop
51698,0,incongruent,0.712693459,1.0,10,stroop
51699,0,incongruent,0.468126585,1.0,10,stroop
51700,0,congruent,0.539180355,1.0,10,stroop
51701,0,congruent,0.647059976,1.0,10,stroop
51702,0,incongruent,0.382461378,1.0,10,stroop
51703,0,congruent,0.695371222,1.0,10,stroop
51704,0,congruent,0.519504427,1.0,10,stroop
51705,0,incongruent,0.628543283,1.0,10,stroop
51706,0,incongruent,0.618552206,1.0,10,stroop
51707,0,incongruent,0.502011936,1.0,10,stroop
51708,0,congruent,0.77311184,1.0,10,stroop
51709,0,incongruent,0.671243515,1.0,10,stroop
51710,0,congruent,0.453204661,1.0,10,stroop
51711,0,congruent,0.679416216,1.0,10,stroop
51712,0,incongruent,0.473587444,1.0,10,stroop
51713,0,incongruent,0.981440061,0.0,10,stroop
51714,0,incongruent,0.445493445,1.0,10,stroop
51715,0,congruent,0.654429258,1.0,10,stroop
51716,0,incongruent,0.595854618,1.0,10,stroop
51717,0,incongruent,0.626924948,1.0,10,stroop
51718,0,incongruent,0.410666495,1.0,10,stroop
51719,0,congruent,0.488754167,1.0,10,stroop
51720,0,incongruent,0.586829556,1.0,10,stroop
51721,0,congruent,0.465228537,1.0,10,stroop
51722,0,incongruent,0.647193977,1.0,10,stroop
51723,0,congruent,0.578557545,1.0,10,stroop
51724,0,congruent,0.516726739,1.0,10,stroop
51725,0,incongruent,0.748542739,1.0,10,stroop
51726,0,congruent,0.432193584,1.0,10,stroop
51727,0,congruent,0.501201907,1.0,10,stroop
51728,0,congruent,0.443732268,1.0,10,stroop
51729,0,incongruent,0.685166005,1.0,10,stroop
51730,0,incongruent,0.718669258,1.0,10,stroop
51731,0,congruent,0.67882833,1.0,10,stroop
51732,0,congruent,0.601966895,1.0,10,stroop
51733,0,congruent,0.447657398,1.0,10,stroop
51734,0,congruent,0.565539627,1.0,10,stroop
51735,0,incongruent,0.389588988,1.0,10,stroop
51736,0,incongruent,0.660107273,1.0,10,stroop
51737,0,incongruent,0.654490799,1.0,10,stroop
51738,0,incongruent,0.45298135,1.0,10,stroop
51739,0,incongruent,0.818664984,0.0,10,stroop
51740,0,congruent,0.53532077,1.0,10,stroop
51741,0,incongruent,0.622116841,1.0,10,stroop
51742,0,incongruent,0.793141373,1.0,10,stroop
51743,0,incongruent,0.54815477,1.0,10,stroop
51744,0,incongruent,0.631851626,0.0,10,stroop
51745,0,congruent,0.463415588,1.0,10,stroop
51746,0,incongruent,0.644655275,1.0,10,stroop
51747,0,congruent,0.626312029,1.0,10,stroop
51748,0,congruent,0.469179249,1.0,10,stroop
51749,0,congruent,0.707973662,1.0,10,stroop
51750,0,incongruent,0.642345987,1.0,10,stroop
51751,0,incongruent,0.77360956,1.0,10,stroop
51752,0,congruent,0.464412836,1.0,10,stroop
51753,0,incongruent,0.624482143,1.0,10,stroop
51754,0,incongruent,0.881225584,1.0,10,stroop
51755,0,congruent,0.735023548,1.0,10,stroop
51756,0,incongruent,0.561520454,1.0,10,stroop
51757,0,incongruent,0.80223232,1.0,10,stroop
51758,0,incongruent,0.456326576,1.0,10,stroop
51759,0,congruent,0.382398399,1.0,10,stroop
51760,0,congruent,0.509279784,1.0,10,stroop
51761,0,congruent,0.534369475,1.0,10,stroop
51762,0,incongruent,0.796419018,1.0,10,stroop
51763,0,incongruent,0.418677464,1.0,10,stroop
51764,0,incongruent,0.776642235,1.0,10,stroop
51765,0,congruent,0.377131167,1.0,10,stroop
51766,0,incongruent,0.498087554,1.0,10,stroop
51767,0,incongruent,0.694830827,1.0,10,stroop
51768,0,congruent,0.765747847,1.0,10,stroop
51769,0,congruent,0.455072989,1.0,10,stroop
51770,0,incongruent,0.743971641,1.0,10,stroop
51771,0,congruent,0.668885876,1.0,10,stroop
51772,0,incongruent,0.425112082,1.0,10,stroop
51773,0,incongruent,0.452363628,1.0,10,stroop
51774,0,incongruent,0.396434548,1.0,10,stroop
51775,0,congruent,0.787173294,1.0,10,stroop
51776,0,incongruent,0.631791245,1.0,10,stroop
51777,0,congruent,0.388181286,1.0,10,stroop
51778,0,incongruent,0.543680368,1.0,10,stroop
51779,0,incongruent,0.620029386,1.0,10,stroop
51780,0,incongruent,0.787088134,0.0,10,stroop
51781,0,congruent,0.659762145,1.0,10,stroop
51782,0,congruent,0.398739456,1.0,10,stroop
51783,0,congruent,0.456647399,1.0,10,stroop
51784,0,incongruent,0.650217696,1.0,10,stroop
51785,0,incongruent,0.771223352,0.0,10,stroop
51786,0,incongruent,0.934833972,1.0,10,stroop
51787,0,congruent,0.828021707,1.0,10,stroop
51788,0,incongruent,0.781366428,1.0,10,stroop
51789,0,congruent,0.419241669,0.0,10,stroop
51790,0,congruent,0.472584266,1.0,10,stroop
51791,0,congruent,0.526916918,1.0,10,stroop
51792,0,incongruent,0.978115147,1.0,10,stroop
51793,0,congruent,0.636496532,1.0,10,stroop
51794,0,congruent,0.423683952,1.0,10,stroop
51795,0,congruent,0.587603988,1.0,10,stroop
51796,0,congruent,0.600471757,1.0,10,stroop
51797,0,incongruent,0.407205385,1.0,10,stroop
51798,0,congruent,0.63515802,1.0,10,stroop
51799,0,congruent,0.553079108,1.0,10,stroop
51800,0,congruent,0.608452898,1.0,10,stroop
51801,0,incongruent,0.413594894,1.0,10,stroop
51802,0,incongruent,0.514541504,1.0,10,stroop
51803,0,congruent,0.481443475,1.0,10,stroop
51804,0,incongruent,0.519741838,1.0,10,stroop
51805,0,congruent,0.408178943,1.0,10,stroop
51806,0,incongruent,0.829958973,1.0,10,stroop
51807,0,congruent,0.612665529,0.0,10,stroop
51808,0,incongruent,0.643935248,1.0,10,stroop
51809,0,congruent,0.510928991,1.0,10,stroop
51810,0,congruent,0.500485261,1.0,10,stroop
51811,0,incongruent,0.73035145,1.0,10,stroop
51812,0,congruent,0.519892477,1.0,10,stroop
51813,0,incongruent,0.382479497,1.0,10,stroop
51814,0,incongruent,0.903546973,1.0,10,stroop
51815,0,congruent,0.472466868,1.0,10,stroop
51816,0,congruent,0.494009288,1.0,10,stroop
51817,0,incongruent,0.636429946,1.0,10,stroop
51818,0,incongruent,0.594230504,1.0,10,stroop
51819,0,incongruent,0.647552929,1.0,10,stroop
51820,0,congruent,0.533414728,1.0,10,stroop
51821,0,congruent,0.618394395,1.0,10,stroop
51822,0,congruent,0.448179901,1.0,10,stroop
51823,0,congruent,0.529464248,1.0,10,stroop
51824,0,incongruent,0.746999172,1.0,10,stroop
51825,0,incongruent,0.814812858,1.0,10,stroop
51826,0,incongruent,0.758021454,1.0,10,stroop
51827,0,congruent,0.447669042,1.0,10,stroop
51828,0,congruent,0.405563381,1.0,10,stroop
51829,0,incongruent,0.683884509,1.0,10,stroop
51830,0,incongruent,0.893140228,1.0,10,stroop
51831,0,congruent,0.617196882,1.0,10,stroop
51832,0,incongruent,0.742505936,1.0,10,stroop
51833,0,congruent,0.949285106,1.0,10,stroop
51834,0,congruent,0.547061208,1.0,10,stroop
51835,0,congruent,0.566065218,1.0,10,stroop
51836,0,congruent,0.497242094,1.0,10,stroop
51837,0,incongruent,0.953116733,0.0,10,stroop
51838,0,incongruent,0.514624544,1.0,10,stroop
51839,0,congruent,0.497062639,1.0,10,stroop
51840,0,congruent,0.606865698,1.0,10,stroop
51841,0,incongruent,0.469991834,1.0,10,stroop
51842,0,congruent,0.509031999,1.0,10,stroop
51843,0,congruent,0.451004492,1.0,10,stroop
51844,0,congruent,0.611019827,1.0,10,stroop
51845,0,congruent,0.399688096,1.0,10,stroop
51846,0,incongruent,0.361141296,1.0,10,stroop
51847,0,incongruent,0.617619681,1.0,10,stroop
51848,0,congruent,0.533760687,1.0,10,stroop
51849,0,incongruent,0.805367713,1.0,10,stroop
51850,0,incongruent,0.557672364,1.0,10,stroop
51851,0,incongruent,0.787793869,1.0,10,stroop
51852,0,incongruent,0.552579889,1.0,10,stroop
51853,0,incongruent,0.512675656,1.0,10,stroop
51854,0,congruent,0.547637002,1.0,10,stroop
51855,0,congruent,0.510289895,1.0,10,stroop
51856,0,incongruent,0.720691942,1.0,10,stroop
51857,0,incongruent,0.766639468,1.0,10,stroop
51858,0,incongruent,0.552560968,1.0,10,stroop
51859,0,congruent,0.470111262,1.0,10,stroop
51860,0,incongruent,0.732233981,1.0,10,stroop
51861,0,incongruent,0.596450066,1.0,10,stroop
51862,0,incongruent,0.71652817,1.0,10,stroop
51863,0,congruent,0.524737002,1.0,10,stroop
51864,0,congruent,0.502355853,1.0,10,stroop
51865,0,incongruent,0.763298676,1.0,10,stroop
51866,0,congruent,0.442699599,1.0,10,stroop
51867,0,congruent,0.510351768,1.0,10,stroop
51868,0,incongruent,0.731881737,1.0,10,stroop
51869,0,congruent,0.741460505,1.0,10,stroop
51870,0,congruent,0.434988786,1.0,10,stroop
51871,0,incongruent,0.640369799,1.0,10,stroop
51872,0,incongruent,0.662094266,1.0,10,stroop
51873,0,congruent,0.619947662,1.0,10,stroop
51874,0,incongruent,0.551494239,1.0,10,stroop
51875,0,congruent,0.464244621,1.0,10,stroop
51876,0,congruent,0.449292471,1.0,10,stroop
51877,0,incongruent,0.687700446,1.0,10,stroop
